customer_id,age,gender,location,interests,income,education,occupation
4708668,32,Male,San Francisco,"Healthcare, Fixed Deposits, Insurance",75000,MBA,Marketing Manager
14480038,45,Female,Minneapolis,Tech Gadgets,122588,Masters,Financial Advisor
12972665,32,Female,Minneapolis,Tech Gadgets,125000,Masters,Engineer
4801883,45,Male,Minneapolis,Tech Gadgets,125000,Masters,Engineer
1736605,34,Female,San Francisco,"Healthcare, Fixed Deposits, Insurance",75000,Masters,Marketing Manager
5493730,32,Female,Minneapolis,Tech Gadgets,125000,Masters,Engineer
3285478,32,Male,Minneapolis,Tech Gadgets,125000,MBA,Financial Advisor
11397825,45,Female,New York,"Healthcare, Fixed Deposits, Insurance",75000,Masters,Marketing Manager
2595917,32,Female,New York,"Fine Dining, Luxury Travels, High- End Gadgets",83654,MBA,Marketing Manager
10603350,37,Male,San Francisco,"Healthcare, Fixed Deposits, Insurance",75000,MBA,Marketing Manager
11582324,32,Female,Minneapolis,Tech Gadgets,125000,MBA,Engineer
16571057,32,Female,Boston,Luxury Shopping and Travel,108200,Masters,Travel blogger
16396246,32,Female,Minneapolis,Tech Gadgets,125000,Masters,Engineer
13538641,32,Female,Minneapolis,Tech Gadgets,125000,MBA,Engineer
11614306,45,Female,New York,"Fine Dining, Luxury Travels, High- End Gadgets",83089,MBA,Marketing Manager
9140920,32,Female,Minneapolis,Luxury Shopping and Travel,125000,Masters,Engineer
8329689,32,Male,Minneapolis,Tech Gadgets,113024,Masters,Engineer
8207598,32,Female,Minneapolis,Luxury Shopping and Travel,120054,Masters,Engineer
1644170,32,Male,Minneapolis,Tech Gadgets,125000,Masters,Engineer
315950,32,Male,Minneapolis,Tech Gadgets,123444,Masters,Financial Advisor
2235687,32,Male,Minneapolis,Tech Gadgets,125000,MBA,Engineer
11429108,32,Female,Minneapolis,Tech Gadgets,125000,Masters,Financial Advisor
10566517,32,Female,Minneapolis,Tech Gadgets,118218,Masters,Engineer
7790575,32,Female,Boston,Luxury Shopping and Travel,103455,Masters,Engineer
914731,32,Female,Minneapolis,Luxury Shopping and Travel,125000,Masters,Engineer
15190663,32,Female,Minneapolis,Tech Gadgets,125000,Masters,Engineer
1677987,45,Male,Minneapolis,Tech Gadgets,125000,MBA,Engineer
16077261,32,Female,Minneapolis,Luxury Shopping and Travel,125000,MBA,Engineer
11475797,32,Female,Minneapolis,Tech Gadgets,125000,MBA,Engineer
14515111,32,Female,Denver,"Healthcare, Fixed Deposits, Insurance",75000,Masters,Marketing Manager
12529513,32,Female,Minneapolis,Luxury Shopping and Travel,125000,Masters,Engineer
9161577,32,Male,Minneapolis,Tech Gadgets,121253,MBA,Financial Advisor
5976458,32,Female,Minneapolis,Tech Gadgets,125000,Masters,Engineer
5586156,45,Female,Minneapolis,Luxury Shopping and Travel,125000,MBA,Financial Advisor
15633477,32,Female,Minneapolis,Tech Gadgets,125000,Masters,Engineer
9427144,36,Female,Minneapolis,Tech Gadgets,125000,MBA,Financial Advisor
9765213,32,Female,Minneapolis,Tech Gadgets,125000,Masters,Engineer
14937412,32,Male,Minneapolis,Tech Gadgets,125000,Masters,Engineer
15195177,45,Male,Denver,"Healthcare, Fixed Deposits, Insurance",75000,Masters,Marketing Manager
15293003,32,Male,Denver,"Healthcare, Fixed Deposits, Insurance",75000,MBA,Marketing Manager
13979791,45,Male,Denver,"Healthcare, Fixed Deposits, Insurance",75000,MBA,Marketing Manager
4935402,32,Male,Minneapolis,Tech Gadgets,125000,Masters,Engineer
9021791,33,Female,San Francisco,"Healthcare, Fixed Deposits, Insurance",79203,Masters,Marketing Manager
4761931,34,Female,Denver,"Healthcare, Fixed Deposits, Insurance",75000,MBA,Marketing Manager
12967752,32,Female,Minneapolis,Luxury Shopping and Travel,115864,MBA,Engineer
2704696,32,Female,Minneapolis,Luxury Shopping and Travel,125000,Masters,Engineer
7417486,43,Female,New York,Tech Gadgets,80473,Masters,Marketing Manager
1621002,32,Female,Denver,"Healthcare, Fixed Deposits, Insurance",75000,Masters,Marketing Manager
11696183,35,Male,Denver,"Healthcare, Fixed Deposits, Insurance",75061,Graduate,Marketing Manager
7414327,32,Male,Minneapolis,Tech Gadgets,125000,Masters,Engineer
13330580,32,Female,Minneapolis,Tech Gadgets,125000,MBA,Engineer
2767257,32,Male,Minneapolis,Luxury Shopping and Travel,125000,Masters,Engineer
3061954,32,Female,Boston,Tech Gadgets,109389,Masters,Financial Advisor
11771190,32,Female,San Francisco,"Fine Dining, Luxury Travels, High- End Gadgets",90517,Graduate,Marketing Manager
5242097,45,Male,Minneapolis,Luxury Shopping and Travel,111412,MBA,Financial Advisor
6547038,32,Female,Minneapolis,Luxury Shopping and Travel,125000,Masters,Financial Advisor
438328,32,Female,Denver,"Healthcare, Fixed Deposits, Insurance",75000,Graduate,Marketing Manager
2433432,32,Male,Minneapolis,Luxury Shopping and Travel,125000,Masters,Financial Advisor
6251137,36,Male,Denver,"Healthcare, Fixed Deposits, Insurance",75000,Graduate,Marketing Manager
13259695,32,Female,Minneapolis,Tech Gadgets,125000,MBA,Engineer
6872150,35,Male,Denver,"Healthcare, Fixed Deposits, Insurance",75000,Graduate,Marketing Manager
5614583,33,Female,Minneapolis,Luxury Shopping and Travel,125000,Masters,Engineer
16581016,32,Female,Minneapolis,Tech Gadgets,125000,Masters,Engineer
13375529,32,Male,Minneapolis,Tech Gadgets,125000,Masters,Financial Advisor
13609612,44,Female,Minneapolis,Luxury Shopping and Travel,125000,MBA,Engineer
5652030,32,Male,Minneapolis,Luxury Shopping and Travel,113295,MBA,Financial Advisor
8848033,45,Male,Boston,"Fine Dining, Luxury Travels, High- End Gadgets",97935,Graduate,Marketing Manager
2730866,32,Female,Minneapolis,Luxury Shopping and Travel,124026,MBA,Financial Advisor
7353228,35,Female,Minneapolis,Tech Gadgets,125000,Masters,Engineer
3915856,35,Female,Denver,"Healthcare, Fixed Deposits, Insurance",75000,Graduate,Marketing Manager
2766361,32,Female,Minneapolis,Tech Gadgets,125000,Masters,Engineer
3648177,45,Female,Boston,Tech Gadgets,107977,Masters,Engineer
5072652,37,Female,Denver,"Healthcare, Fixed Deposits, Insurance",75000,Graduate,Marketing Manager
4208728,32,Female,Minneapolis,Tech Gadgets,125000,Masters,Engineer
9826568,32,Male,Minneapolis,Tech Gadgets,125000,Masters,Engineer
7472538,32,Female,Minneapolis,Luxury Shopping and Travel,125000,Masters,Financial Advisor
9111976,41,Female,Denver,"Healthcare, Fixed Deposits, Insurance",75000,Graduate,Marketing Manager
7768575,32,Male,Denver,"Healthcare, Fixed Deposits, Insurance",75000,Graduate,Marketing Manager
2727527,32,Male,Minneapolis,Luxury Shopping and Travel,125000,Masters,Engineer
1370618,42,Female,San Francisco,"Fine Dining, Luxury Travels, High- End Gadgets",83768,Graduate,Marketing Manager
13802455,35,Male,Minneapolis,Tech Gadgets,125000,Masters,Engineer
10936357,45,Female,Denver,"Healthcare, Fixed Deposits, Insurance",75000,Graduate,Marketing Manager
9681981,45,Male,Denver,"Healthcare, Fixed Deposits, Insurance",75000,Graduate,Marketing Manager
3100197,38,Female,Denver,"Healthcare, Fixed Deposits, Insurance",75000,Graduate,Marketing Manager
15145270,32,Female,Minneapolis,Luxury Shopping and Travel,125000,Masters,Engineer
7864136,38,Male,Minneapolis,Tech Gadgets,125000,MBA,Engineer
13658721,32,Female,Minneapolis,Tech Gadgets,125000,Masters,Engineer
13549029,32,Male,Minneapolis,Luxury Shopping and Travel,125000,Masters,Financial Advisor
13123113,38,Male,San Francisco,Tech Gadgets,125000,MBA,Engineer
3427485,34,Female,San Francisco,Luxury Shopping and Travel,125000,Masters,Engineer
12740940,32,Female,San Francisco,Tech Gadgets,110740,MBA,Engineer
6936466,45,Male,Denver,"Healthcare, Fixed Deposits, Insurance",75000,Graduate,Engineer
5563947,45,Female,Denver,"Healthcare, Fixed Deposits, Insurance",75000,Graduate,Financial Advisor
13201167,45,Female,San Francisco,Tech Gadgets,117555,Masters,Engineer
15906479,32,Male,San Francisco,Luxury Shopping and Travel,125000,Masters,Engineer
3748120,32,Male,Boston,"Fine Dining, Luxury Travels, High- End Gadgets",91174,MBA,Engineer
1296305,32,Male,San Francisco,Tech Gadgets,125000,Masters,Engineer
6281949,45,Female,Boston,"Fine Dining, Luxury Travels, High- End Gadgets",92904,Masters,Engineer
3051883,32,Female,Seattle,"Fine Dining, Luxury Travels, High- End Gadgets",89727,Masters,Engineer
15429056,42,Female,San Francisco,Tech Gadgets,113469,Masters,Financial Advisor
16581844,39,Female,San Francisco,Luxury Shopping and Travel,121738,MBA,Engineer
5344905,32,Female,Denver,"Healthcare, Fixed Deposits, Insurance",75000,MBA,Financial Advisor
6244714,32,Female,San Francisco,Tech Gadgets,125000,Masters,Engineer
6292764,32,Female,San Francisco,Tech Gadgets,125000,Masters,Engineer
15519758,45,Female,San Francisco,Tech Gadgets,110812,MBA,Financial Advisor
4288318,32,Female,San Francisco,Tech Gadgets,117485,Masters,Financial Advisor
9621336,32,Male,Denver,"Healthcare, Fixed Deposits, Insurance",75000,Masters,Financial Advisor
6897421,32,Female,San Francisco,Tech Gadgets,125000,Masters,Engineer
13640331,32,Female,Boston,"Fine Dining, Luxury Travels, High- End Gadgets",93539,MBA,Engineer
5325896,32,Male,Denver,"Healthcare, Fixed Deposits, Insurance",75000,Masters,Engineer
11837365,32,Female,San Francisco,Tech Gadgets,125000,Masters,Engineer
15897908,32,Male,San Francisco,Tech Gadgets,125000,Masters,Engineer
2480096,43,Male,Denver,"Healthcare, Fixed Deposits, Insurance",75000,Masters,Financial Advisor
8170646,32,Female,San Francisco,Tech Gadgets,125000,Masters,Engineer
8592744,32,Male,Boston,Luxury Shopping and Travel,101208,Masters,Financial Advisor
13625729,32,Male,San Francisco,Tech Gadgets,125000,MBA,Engineer
8951275,32,Female,San Francisco,Tech Gadgets,121573,MBA,Engineer
9448957,32,Female,Seattle,"Fine Dining, Luxury Travels, High- End Gadgets",84395,MBA,Engineer
136229,32,Male,San Francisco,Luxury Shopping and Travel,125000,MBA,Engineer
1691906,32,Male,San Francisco,Tech Gadgets,125000,MBA,Engineer
16088329,32,Male,San Francisco,Tech Gadgets,111072,Masters,Engineer
3083,40,Male,San Francisco,Luxury Shopping and Travel,114188,Masters,Financial Advisor
10760730,32,Male,San Francisco,Luxury Shopping and Travel,125000,MBA,Financial Advisor
6950971,39,Male,Denver,"Healthcare, Fixed Deposits, Insurance",75000,MBA,Engineer
13574999,44,Female,San Francisco,Tech Gadgets,125000,Masters,Engineer
2608811,45,Male,Denver,Luxury Shopping and Travel,75000,MBA,Engineer
13774164,45,Female,Denver,Luxury Shopping and Travel,75000,MBA,Engineer
5733677,38,Female,Denver,Tech Gadgets,75000,Masters,Financial Advisor
3785250,45,Female,San Francisco,Tech Gadgets,125000,Masters,Financial Advisor
2015089,32,Female,San Francisco,Luxury Shopping and Travel,125000,MBA,Financial Advisor
8188803,43,Male,Denver,Tech Gadgets,75000,MBA,Engineer
3969661,32,Female,Seattle,"Fine Dining, Luxury Travels, High- End Gadgets",88959,MBA,Engineer
9121322,37,Female,San Francisco,Tech Gadgets,125000,Masters,Engineer
1373308,35,Male,Denver,Luxury Shopping and Travel,75000,MBA,Financial Advisor
6055609,32,Male,San Francisco,Luxury Shopping and Travel,125000,Masters,Financial Advisor
11887692,32,Female,New York,Tech Gadgets,110709,Masters,Financial Advisor
10488261,32,Male,San Francisco,Tech Gadgets,125000,Masters,Engineer
10704687,32,Female,Denver,Tech Gadgets,75000,Masters,Engineer
5814460,32,Female,Denver,Luxury Shopping and Travel,75000,Masters,Financial Advisor
5009065,32,Male,San Francisco,Tech Gadgets,125000,Masters,Engineer
6826125,32,Female,San Francisco,Tech Gadgets,125000,Masters,Engineer
12603991,32,Female,San Francisco,Tech Gadgets,125000,Masters,Engineer
14469996,32,Male,San Francisco,Tech Gadgets,125000,Masters,Financial Advisor
12177416,32,Male,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
3400223,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Financial Advisor
9749851,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
13540420,32,Female,Salt Lake City,Luxury Shopping and Travel,125000,Masters,Engineer
14296820,34,Female,Denver,Luxury Shopping and Travel,75000,Masters,Financial Advisor
3506040,32,Female,Salt Lake City,Luxury Shopping and Travel,125000,Masters,Financial Advisor
9631329,37,Male,Denver,Luxury Shopping and Travel,75000,Masters,Engineer
7721914,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
15703765,32,Female,Salt Lake City,Tech Gadgets,125000,MBA,Financial Advisor
2564783,32,Male,Salt Lake City,Tech Gadgets,125000,Masters,Financial Advisor
6910506,32,Female,Salt Lake City,Luxury Shopping and Travel,125000,MBA,Financial Advisor
13099362,32,Female,Salt Lake City,Luxury Shopping and Travel,125000,MBA,Financial Advisor
11313845,34,Male,Salt Lake City,Tech Gadgets,114601,MBA,Engineer
1101243,32,Female,Salt Lake City,Tech Gadgets,125000,MBA,Engineer
8759148,32,Male,Salt Lake City,Luxury Shopping and Travel,125000,MBA,Engineer
9049491,32,Male,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
3065997,32,Female,Salt Lake City,Luxury Shopping and Travel,125000,MBA,Engineer
3273318,43,Female,Denver,Tech Gadgets,75000,MBA,Engineer
12054340,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
1738336,32,Female,Salt Lake City,Luxury Shopping and Travel,125000,Masters,Engineer
1382433,32,Female,Salt Lake City,Luxury Shopping and Travel,125000,Masters,Financial Advisor
14025981,43,Female,Denver,Luxury Shopping and Travel,75000,MBA,Engineer
14574607,32,Male,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
8613235,32,Female,Salt Lake City,Tech Gadgets,125000,MBA,Financial Advisor
13947058,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
11969797,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
9629961,45,Male,Salt Lake City,Tech Gadgets,125000,MBA,Financial Advisor
13558962,32,Female,Boston,Luxury Shopping and Travel,100266,MBA,Engineer
2146525,32,Female,Salt Lake City,Tech Gadgets,120949,Masters,Engineer
8059556,45,Male,Denver,Luxury Shopping and Travel,75000,Graduate,Financial Advisor
419932,32,Male,Denver,Tech Gadgets,75000,Graduate,Engineer
12768624,32,Female,Boston,Luxury Shopping and Travel,107401,Masters,Engineer
3221501,32,Male,San Francisco,Tech Gadgets,75000,Graduate,Engineer
2251904,37,Female,Salt Lake City,Luxury Shopping and Travel,113939,Masters,Engineer
14105712,41,Male,San Francisco,Luxury Shopping and Travel,75000,Graduate,Financial Advisor
11066839,32,Male,Salt Lake City,Luxury Shopping and Travel,125000,MBA,Engineer
12895319,39,Female,Salt Lake City,Tech Gadgets,123601,MBA,Engineer
10447465,37,Male,San Francisco,Luxury Shopping and Travel,75000,Graduate,Financial Advisor
16591264,45,Female,New York,Luxury Shopping and Travel,75000,Graduate,Engineer
7183622,38,Male,Salt Lake City,Luxury Shopping and Travel,125000,MBA,Engineer
9362277,32,Female,San Francisco,Tech Gadgets,75000,Graduate,Engineer
16172149,39,Male,San Francisco,Tech Gadgets,75000,Graduate,Financial Advisor
14701866,45,Male,Salt Lake City,Tech Gadgets,120177,MBA,Engineer
10543780,39,Female,Salt Lake City,Tech Gadgets,119090,Masters,Engineer
2218832,32,Male,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
13705673,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Financial Advisor
9493010,32,Female,Salt Lake City,Tech Gadgets,125000,MBA,Financial Advisor
2605560,36,Male,Boston,"Fine Dining, Luxury Travels, High- End Gadgets",96606,Graduate,Engineer
5145433,32,Male,San Francisco,Luxury Shopping and Travel,75000,Graduate,Engineer
5319638,32,Male,Salt Lake City,Tech Gadgets,125000,Masters,Financial Advisor
6559112,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
15932089,33,Female,Seattle,"Fine Dining, Luxury Travels, High- End Gadgets",89331,Graduate,Engineer
4625970,32,Male,Salt Lake City,Luxury Shopping and Travel,125000,Masters,Engineer
11551049,45,Male,Salt Lake City,Tech Gadgets,113474,MBA,Engineer
5548079,45,Male,New York,Luxury Shopping and Travel,75000,Graduate,Financial Advisor
9477946,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
1444491,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
2125005,32,Female,Salt Lake City,Luxury Shopping and Travel,123550,Masters,Financial Advisor
1826749,45,Female,San Francisco,Luxury Shopping and Travel,75000,Graduate,Financial Advisor
13471253,32,Female,Salt Lake City,Luxury Shopping and Travel,125000,Masters,Engineer
4477590,32,Male,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
5210435,32,Male,Salt Lake City,Tech Gadgets,125000,Masters,Financial Advisor
6646468,32,Female,Salt Lake City,Luxury Shopping and Travel,125000,Masters,Financial Advisor
14081859,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
10213139,32,Male,New York,Tech Gadgets,75000,Graduate,Financial Advisor
2586552,45,Female,Salt Lake City,Luxury Shopping and Travel,113376,MBA,Financial Advisor
10782258,33,Female,Seattle,Tech Gadgets,78742,Masters,Financial Advisor
3736659,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
1052549,35,Female,Salt Lake City,Luxury Shopping and Travel,119192,Masters,Engineer
13489880,41,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
12074807,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
10919600,33,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
14188479,41,Male,Salt Lake City,Luxury Shopping and Travel,125000,MBA,Financial Advisor
8627124,45,Male,Boston,"Fine Dining, Luxury Travels, High- End Gadgets",92905,MBA,Financial Advisor
577592,36,Male,Salt Lake City,Luxury Shopping and Travel,125000,MBA,Financial Advisor
2530513,45,Female,San Francisco,Luxury Shopping and Travel,75000,Masters,Engineer
5802919,32,Female,Salt Lake City,Tech Gadgets,125000,MBA,Financial Advisor
15959577,33,Female,Salt Lake City,Luxury Shopping and Travel,125000,Masters,Engineer
7728724,45,Male,New York,Luxury Shopping and Travel,75000,MBA,Financial Advisor
6412320,45,Male,Salt Lake City,Luxury Shopping and Travel,119652,Masters,Financial Advisor
15376278,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
5498224,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
12120439,32,Male,Salt Lake City,Luxury Shopping and Travel,125000,MBA,Engineer
9098717,32,Female,San Francisco,Luxury Shopping and Travel,75000,Masters,Financial Advisor
12658295,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Financial Advisor
1178481,43,Female,New York,Tech Gadgets,75000,Masters,Financial Advisor
8155576,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
9787288,34,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
3129909,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
7829884,45,Male,New York,Luxury Shopping and Travel,80723,Masters,Engineer
11287989,38,Female,Salt Lake City,Tech Gadgets,117442,MBA,Engineer
7817671,32,Female,New York,Tech Gadgets,75000,MBA,Engineer
2600159,32,Male,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
12443507,43,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
2352715,45,Female,Salt Lake City,Tech Gadgets,125000,Masters,Financial Advisor
687892,32,Male,Boston,Luxury Shopping and Travel,109072,MBA,Financial Advisor
7955319,33,Female,Salt Lake City,Luxury Shopping and Travel,125000,Masters,Engineer
9195482,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
6961130,32,Female,San Francisco,Luxury Shopping and Travel,75000,MBA,Engineer
11098595,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
4210323,36,Female,Boston,Luxury Shopping and Travel,100494,Masters,Financial Advisor
10790783,45,Male,Boston,"Fine Dining, Luxury Travels, High- End Gadgets",93289,Masters,Financial Advisor
13170934,32,Male,Salt Lake City,Tech Gadgets,125000,MBA,Engineer
6521775,45,Male,New York,Tech Gadgets,75000,Graduate,Engineer
9588786,32,Female,Salt Lake City,Luxury Shopping and Travel,125000,Masters,Financial Advisor
4954573,32,Female,Salt Lake City,Luxury Shopping and Travel,125000,Masters,Financial Advisor
8792461,38,Male,Salt Lake City,Luxury Shopping and Travel,112561,MBA,Financial Advisor
60030,32,Male,New York,"Professional Development, Wellness, Family activities",75000,Graduate,Marketing Manager
8033916,45,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
538446,32,Male,Salt Lake City,Tech Gadgets,125000,MBA,Financial Advisor
11450091,32,Male,Salt Lake City,Tech Gadgets,125000,MBA,Financial Advisor
6710837,32,Female,Salt Lake City,Luxury Shopping and Travel,125000,MBA,Engineer
9080871,45,Female,New York,"Professional Development, Wellness, Family activities",75000,Graduate,Marketing Manager
15843112,32,Male,Salt Lake City,Tech Gadgets,116684,MBA,Financial Advisor
14344125,35,Female,Salt Lake City,Tech Gadgets,114939,Masters,Engineer
7209188,45,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
5983093,32,Male,Salt Lake City,Luxury Shopping and Travel,125000,MBA,Financial Advisor
8696431,34,Male,Boston,Luxury Shopping and Travel,102283,MBA,Travel blogger
2527374,32,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
2928795,32,Female,New York,"Professional Development, Wellness, Family activities",75000,Graduate,Marketing Manager
11662377,32,Male,Salt Lake City,Tech Gadgets,125000,Masters,Financial Advisor
2400652,37,Male,San Francisco,"Fine Dining, Luxury Travels, High- End Gadgets",85484,Graduate,Marketing Manager
5537217,33,Male,San Francisco,"Professional Development, Wellness, Family activities",75000,Graduate,Marketing Manager
8865940,35,Female,Salt Lake City,Tech Gadgets,125000,Masters,Engineer
2851813,32,Female,San Francisco,"Professional Development, Wellness, Family activities",75000,Graduate,Marketing Manager
10297768,32,Female,Salt Lake City,"Fine Dining, Luxury Travels, High- End Gadgets",125000,MBA,Engineer
3409027,45,Female,San Francisco,"Fine Dining, Luxury Travels, High- End Gadgets",91673,Graduate,Marketing Manager
2073614,45,Female,San Francisco,"Professional Development, Wellness, Family activities",75000,Graduate,Marketing Manager
15669240,32,Female,Salt Lake City,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Engineer
5732601,32,Female,Salt Lake City,"Fine Dining, Luxury Travels, High- End Gadgets",120711,Masters,Engineer
2170626,39,Female,Salt Lake City,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Engineer
772908,32,Female,Salt Lake City,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Engineer
4991059,35,Female,Salt Lake City,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Engineer
4252947,32,Female,Salt Lake City,"Fine Dining, Luxury Travels, High- End Gadgets",125000,MBA,Engineer
6136144,42,Female,Salt Lake City,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Financial Advisor
1980707,32,Male,San Francisco,"Professional Development, Wellness, Family activities",75000,Graduate,Marketing Manager
10963255,45,Female,New York,"Professional Development, Wellness, Family activities",75000,Graduate,Marketing Manager
16157085,32,Female,Salt Lake City,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Financial Advisor
10576138,45,Female,Salt Lake City,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Engineer
1695813,34,Female,Salt Lake City,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Financial Advisor
7696394,33,Female,San Francisco,"Fine Dining, Luxury Travels, High- End Gadgets",125000,MBA,Engineer
3152386,32,Male,New York,Tech Gadgets,109306,Masters,Financial Advisor
6687047,32,Female,San Francisco,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Engineer
9160254,32,Female,San Francisco,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Engineer
15593414,42,Female,San Francisco,"Professional Development, Wellness, Family activities",75000,Graduate,Marketing Manager
4397352,32,Female,San Francisco,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Financial Advisor
10696866,32,Male,San Francisco,"Fine Dining, Luxury Travels, High- End Gadgets",125000,MBA,Financial Advisor
7923045,32,Male,San Francisco,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Engineer
16483485,32,Female,San Francisco,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Engineer
7865591,32,Female,New York,"Fine Dining, Luxury Travels, High- End Gadgets",91070,Graduate,Marketing Manager
1693521,36,Male,San Francisco,"Fine Dining, Luxury Travels, High- End Gadgets",124498,Masters,Engineer
2451701,32,Female,San Francisco,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Engineer
8853108,32,Female,San Francisco,"Fine Dining, Luxury Travels, High- End Gadgets",125000,MBA,Engineer
13596393,36,Male,New York,"Fine Dining, Luxury Travels, High- End Gadgets",94465,Graduate,Marketing Manager
7573383,45,Male,New York,Luxury Shopping and Travel,103953,Masters,Travel blogger
12772279,32,Male,San Francisco,"Professional Development, Wellness, Family activities",75000,Graduate,Marketing Manager
16136281,32,Male,San Francisco,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Financial Advisor
8593141,32,Female,San Francisco,"Fine Dining, Luxury Travels, High- End Gadgets",118119,MBA,Travel blogger
13130441,32,Female,San Francisco,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Engineer
2590815,45,Male,San Francisco,"Professional Development, Wellness, Family activities",75000,Graduate,Marketing Manager
4080335,32,Male,San Francisco,"Professional Development, Wellness, Family activities",75000,Graduate,Marketing Manager
11074386,44,Male,Chicago,"Professional Development, Wellness, Family activities",75000,Graduate,Marketing Manager
7219599,45,Female,San Francisco,Luxury Shopping and Travel,107027,Masters,Travel blogger
255847,32,Female,San Francisco,"Fine Dining, Luxury Travels, High- End Gadgets",125000,MBA,Engineer
14584508,33,Male,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,MBA,Financial Advisor
5645408,32,Female,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Engineer
13918195,32,Female,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Financial Advisor
14808663,32,Female,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Engineer
14510643,32,Female,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Financial Advisor
10884121,32,Female,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,MBA,Financial Advisor
9622693,32,Female,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Engineer
7752153,32,Female,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Financial Advisor
13357267,32,Male,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,Financial Advisor
3932719,32,Female,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,MBA,CEO
12282206,32,Female,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",122304,MBA,Engineer
853459,37,Female,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,CEO
9269595,32,Female,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,MBA,CEO
7276312,43,Female,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,CEO
953500,32,Male,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,MBA,CEO
2911175,32,Male,San Francisco,Luxury Shopping and Travel,106004,Masters,Travel blogger
14302174,45,Female,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,CEO
